TERM_REDUCED,SECTION,FREQ
thermal insulations,Keyword,1
thermal optical transmission analysis,Keyword,1
thermal properties,Keyword,3
thermal statistics,Keyword,1
thermal,Keyword,2
thermo chemistry,Keyword,4
thermo physical,Keyword,3
thermochemical data,Keyword,7
thermochemical database,Keyword,1
thermochemical tables,Keyword,1
thermochemical,Keyword,2
thermochemistry,Keyword,6
thermocouple,Keyword,1
thermodataengine,Keyword,1
thermodynamic-data,Keyword,1
thermodynamic data,Keyword,6
thermodynamic properties,Keyword,6
thermodynamic,Keyword,1
thermodynamics research center,Keyword,2
thermodynamics,Keyword,9
thermoelectrics,Keyword,1
thermography,Keyword,3
thermometer,Keyword,1
thermometry,Keyword,1
thermoml,Keyword,2
thermophysical data,Keyword,2
thermophysical fluid property data,Keyword,1
thermophysical properties,Keyword,6
thermophysical property,Keyword,1
thermophysical,Keyword,3
thermophysics,Keyword,5
thermos,Keyword,2
thick,Keyword,1
Thien Phan,Fullname,1
thin-film analysis,Keyword,1
thin film,Keyword,1
Thomas A. Germer,ContactPoint,1
Thomas Allison,ContactPoint,2
Thomas Cleary,ContactPoint,1
Thomas Hedberg,ContactPoint,3
Thomas Lauvaux,Fullname,1
Thomas Pongetti,Fullname,1
Thomas W. Vetter,ContactPoint,1
thorium,Keyword,5
thulium,Keyword,5
Thurston Sexton,ContactPoint,2
Thurston Sexton,Fullname,1
ti launch pad,Keyword,1
ti64,Keyword,1
time allan deviation; timing errors; timing noise; timing offset; wireless system.,Keyword,1
time series,Keyword,1
time,Keyword,1
Timothy A. Hall,Fullname,1
Timothy Hall,Fullname,1
Timothy Lueker,Fullname,1
Timothy Sprock,ContactPoint,1
Timothy Zimmerman,ContactPoint,1
tin,Keyword,5
tissue engineering,Keyword,1
tissue,Keyword,1
tissues,Keyword,2
titan,Keyword,1
titanate,Keyword,1
titanium alloy,Keyword,1
titanium alloys,Keyword,1
titanium diboride,Keyword,2
titanium,Keyword,6
tomography,Keyword,1
tool,Keyword,1
toolmark,Keyword,1
tot,Keyword,1
total attenuation coefficients,Keyword,1
toxicology  pesticides,Keyword,2
trace elements,Keyword,9
trace evidence,Keyword,1
trace,Keyword,1
traceable,Keyword,2
training,Keyword,1
transformed-thermodynamics-property,Keyword,1
transition energies,Keyword,1
transition probabilities,Keyword,2
transition probability,Keyword,1
translation,Keyword,1
transport block success ratio (received/transmitted),Keyword,1
transport cross sections,Keyword,1
transport equations,Keyword,2
transport properties,Keyword,5
transport property data,Keyword,5
trappe,Keyword,1
trapped ions,Keyword,1
trc,Keyword,1
trec,Keyword,2
triatomic molecules,Keyword,1
tribal knowledge,Keyword,1
tricalcium aluminate,Keyword,1
triples,Keyword,2
triply-charged,Keyword,1
triply charged,Keyword,3
triply ionized,Keyword,3
tritium,Keyword,4
trojan detection,Keyword,1
trojan detection; artificial intelligence; ai; machine learning; adversarial machine learning;,Keyword,21
troposphere,Keyword,1
troubleshooting liquid chromatography,Keyword,1
trustworthiness,Keyword,1
tunability,Keyword,1
tungsten,Keyword,6
twinned crystals,Keyword,1
twinned,Keyword,1
two-photon absorption,Keyword,1
Tyler Diamond,ContactPoint,1
Tyler Martin,ContactPoint,1
Tyler S. Hageman,Fullname,1
ue-to-network relay,Keyword,3
Ulf Griesmann,ContactPoint,1
Ulrike Leurs,Fullname,1
ultraviolet,Keyword,2
uncertainty analysis,Keyword,3
uncertainty,Keyword,1
uncertaintyanalysis,Keyword,1
underground,Keyword,1
unicast,Keyword,1
united atom,Keyword,1
ununbium,Keyword,3
ununhexium,Keyword,3
ununoctium,Keyword,3
ununpentium,Keyword,3
ununquadium,Keyword,3
ununseptium,Keyword,3
ununtrium,Keyword,3
unununium,Keyword,3
uq,Keyword,1
Uran Veseshta,Fullname,1
uranium,Keyword,4
Urata Urata,Lastname,1
urban dust,Keyword,1
urban emissions modeling,Keyword,1
urban emissions,Keyword,6
urban greenhouse gas domes,Keyword,3
urine,Keyword,1
Ursula Kattner,ContactPoint,1
us customs services,Keyword,1
utah,Keyword,2
utc,Keyword,1
uv-vis,Keyword,1
uv vis spectrum,Keyword,1
uv vis,Keyword,1
uv,Keyword,1
v-nb-o thin films,Keyword,1
vacancy-production cross sections,Keyword,1
Vadim Okun,ContactPoint,1
validation,Keyword,1
Vallone Vallone,Lastname,1
value added,Keyword,1
van der waals broadening,Keyword,1
vanadium,Keyword,6
Vance (Wm.) Payne,ContactPoint,1
vapor compression cycles,Keyword,3
vapor liquid equilibrium,Keyword,1
vapor phase infrared,Keyword,1
vapor pressure,Keyword,1
vapor,Keyword,2
vaporized hydrogen peroxide (vhp),Keyword,1
variance analysis,Keyword,1
variant calling,Keyword,1
vector network analyzer,Keyword,1
vegetation canopy; drag coefficient; wind resistance,Keyword,1
Venable Venable,Lastname,1
Venkata S. Tayi,Fullname,1
ventilation and air conditioning equipment,Keyword,1
ventilation,Keyword,2
Verhulst Verhulst,Lastname,1
version control,Keyword,2
Veseshta Veseshta,Lastname,1
vibrating u-tube,Keyword,1
vibration frequencies,Keyword,2
vibrational frequencies,Keyword,2
vibrational frequency,Keyword,2
vibrational zero point energy,Keyword,2
vibrometries,Keyword,1
virial coefficients,Keyword,1
virtual instrument,Keyword,1
virus,Keyword,2
viruses,Keyword,1
viscosity data,Keyword,1
viscosity,Keyword,2
visible particle,Keyword,1
visualization research,Keyword,1
visualization,Keyword,2
visualizations,Keyword,1
vitamin c,Keyword,1
vitamin d metabolites,Keyword,2
Vladimir Diky,ContactPoint,2
Vladimir L. Orkin,ContactPoint,1
voc metabolites,Keyword,2
vocabularies,Keyword,1
voltage regulation,Keyword,1
volume,Keyword,1
volumetric liquid transfer,Keyword,1
voting,Keyword,1
vulnerability,Keyword,2
w,Keyword,1
wagner plots,Keyword,1
walk on spheres,Keyword,1
Walker Walker,Lastname,1
wall fires,Keyword,1
Walters T. Walters,Lastname,1
Ward L. Johnson,ContactPoint,1
washburn corrections,Keyword,1
water densities,Keyword,2
water properties,Keyword,2
water vapor pressures,Keyword,2
water,Keyword,2
wavelength,Keyword,1
wavelengths,Keyword,2
waxs,Keyword,1
weakness,Keyword,1
wear,Keyword,1
weather,Keyword,3
web,Keyword,3
website,Keyword,1
Weichao Gao,Fullname,1
Weis D. Weis,Lastname,1
Weiss F. Weiss,Lastname,1
Wesley Garey,ContactPoint,1
Wesley Griffin,ContactPoint,1
Whetstone R. Whetstone,Lastname,4
Whetstone Whetstone,Lastname,1
Whitenton Eric,Fullname,1
Whiting Whiting,Lastname,1
whole-genome sequencing,Keyword,1
wi-fi,Keyword,1
William Callahan,Fullname,2
William E. Wallace III,ContactPoint,1
William F. Guthrie,ContactPoint,2
William Healy,ContactPoint,1
William Luecke,ContactPoint,2
William M. Healy,ContactPoint,2
William Osborn,ContactPoint,1
William Stuart Dols,ContactPoint,1
William Wallace,ContactPoint,1
William Z. Bernstein,ContactPoint,2
windows,Keyword,1
winnforum,Keyword,1
Wintrode L. Wintrode,Lastname,1
wireless communication,Keyword,4
wireless communications,Keyword,3
wireless networking,Keyword,1
wireless performance evaluation,Keyword,1
wireless sensor networks,Keyword,2
wireless,Keyword,3
Wong M. Wong,Lastname,4
workcell,Keyword,1
world trade center investigation,Keyword,1
wrf-chem,Keyword,1
Wunderlich J. Wunderlich,Lastname,1
Wunderlich Wunderlich,Lastname,1
wwavelengths,Keyword,1
x-ray absorption,Keyword,1
x-ray computed tomography ; medical phantom ; hounsfield unit ; volume ; shape,Keyword,4
x-ray computed tomography ; optical fiber ; panchromatic sharpening,Keyword,1
x-ray computed tomography,Keyword,1
x-ray computed tomography. spherical harmonics,Keyword,1
x-ray diffraction,Keyword,1
x-ray emission cross sections,Keyword,1
x-ray photoelectron spectroscopy,Keyword,5
x-ray scattering,Keyword,1
x-ray spectroscopy,Keyword,2
x-ray,Keyword,3
x-rays,Keyword,1
x ray crystallography,Keyword,1
x ray diffraction,Keyword,1
x ray diffractions,Keyword,1
x ray photoelectron spectroscopy,Keyword,2
x ray wavelengths,Keyword,1
x rays,Keyword,4
x3d,Keyword,1
x3dom,Keyword,1
xccdf,Keyword,1
xenon,Keyword,5
Xiaojun Lu,Fullname,1
Xiaoyu Alan Zheng,ContactPoint,1
xml schema,Keyword,1
xml,Keyword,2
xps,Keyword,4
xray powder diffraction; diverging beam diffractometer; powder diffraction srm,Keyword,1
xray power diffraction; diverging beam diffractometer; power diffraction srm,Keyword,1
xray,Keyword,2
xrays,Keyword,2
xrd,Keyword,1
y123 superconductor,Keyword,1
Ya-Shian Li-Baboud,ContactPoint,1
Yang Song,Fullname,2
yarn testing,Keyword,1
Yeung Yeung,Lastname,1
Yishen Sun,ContactPoint,1
Yong Wan,ContactPoint,1
young's modulus measurements,Keyword,1
ytterbium,Keyword,6
yttrium,Keyword,5
Yuri Ralchenko,ContactPoint,3
Yuyu Zhou,Fullname,2
Yuyu Zhou,Lastname,2
Yvonne B. Gerbig,Fullname,1
Yvonne Gerbig,ContactPoint,1
Z. H. Levine,Fullname,1
Zachary H. Levine,ContactPoint,2
Zachary Levine,ContactPoint,8
zeeman broadening,Keyword,1
zeeman effect,Keyword,1
zeolite,Keyword,1
zeotropic mixtures,Keyword,1
zero-point energies,Keyword,2
Zhang Zhang,Lastname,2
Zimmerman M Zimmerman,Lastname,1
zinc,Keyword,5
zirconium dioxide,Keyword,2
zirconium,Keyword,5
zn soaps,Keyword,1
